町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
立福寺町,443.0,205.0,238.0,429.0,199.0,230.0,434.0,204.0,230.0,428.0,202.0,226.0,416.0,196.0,220.0,427.0,200.0,227.0,428.0,196.0,232.0,411.0,191.0,220.0,407.0,188.0,219.0,399.0,188.0,211.0,395.0,185.0,210.0,390.0,182.0,208.0,388.0,181.0,207.0,376.0,181.0,195.0,377.0,181.0,196.0,367.0,175.0,192.0,357.0,170.0,187.0,348.0,165.0,183.0,334.0,157.0,177.0,331.0,156.0,175.0,329.0,156.0,173.0,315.0,150.0,165.0,317.0,151.0,166.0,319.0,153.0,166.0,304.0,148.0,156.0,304.0,147.0,157.0,304.0,147.0,157.0,292.0,145.0,147.0
米屋町１丁目,213.0,81.0,132.0,210.0,83.0,127.0,211.0,88.0,123.0,201.0,81.0,120.0,199.0,76.0,123.0,198.0,76.0,122.0,196.0,77.0,119.0,191.0,77.0,114.0,193.0,74.0,119.0,193.0,81.0,112.0,330.0,136.0,194.0,478.0,208.0,270.0,478.0,202.0,276.0,485.0,203.0,282.0,495.0,206.0,289.0,498.0,210.0,288.0,503.0,211.0,292.0,483.0,204.0,279.0,480.0,199.0,281.0,479.0,201.0,278.0,495.0,206.0,289.0,488.0,202.0,286.0,481.0,198.0,283.0,481.0,198.0,283.0,487.0,199.0,288.0,464.0,188.0,276.0,445.0,179.0,266.0,441.0,179.0,262.0
米屋町２丁目,261.0,123.0,138.0,250.0,113.0,137.0,266.0,122.0,144.0,265.0,122.0,143.0,271.0,126.0,145.0,259.0,121.0,138.0,252.0,118.0,134.0,254.0,117.0,137.0,270.0,120.0,150.0,279.0,116.0,163.0,263.0,107.0,156.0,261.0,108.0,153.0,253.0,104.0,149.0,244.0,99.0,145.0,248.0,100.0,148.0,255.0,107.0,148.0,247.0,107.0,140.0,253.0,107.0,146.0,240.0,104.0,136.0,246.0,107.0,139.0,240.0,104.0,136.0,226.0,96.0,130.0,231.0,102.0,129.0,269.0,117.0,152.0,266.0,113.0,153.0,267.0,111.0,156.0,277.0,116.0,161.0,271.0,120.0,151.0
米屋町３丁目,234.0,93.0,141.0,231.0,95.0,136.0,225.0,96.0,129.0,240.0,104.0,136.0,227.0,97.0,130.0,229.0,94.0,135.0,203.0,79.0,124.0,219.0,86.0,133.0,226.0,94.0,132.0,223.0,92.0,131.0,232.0,91.0,141.0,215.0,86.0,129.0,209.0,83.0,126.0,215.0,87.0,128.0,222.0,89.0,133.0,220.0,91.0,129.0,214.0,86.0,128.0,207.0,81.0,126.0,236.0,93.0,143.0,250.0,100.0,150.0,244.0,99.0,145.0,234.0,99.0,135.0,230.0,97.0,133.0,239.0,97.0,142.0,241.0,97.0,144.0,219.0,86.0,133.0,214.0,88.0,126.0,218.0,95.0,123.0
細工町１丁目,106.0,48.0,58.0,96.0,50.0,46.0,97.0,50.0,47.0,94.0,48.0,46.0,101.0,48.0,53.0,94.0,46.0,48.0,95.0,46.0,49.0,97.0,45.0,52.0,105.0,47.0,58.0,102.0,46.0,56.0,102.0,42.0,60.0,114.0,49.0,65.0,114.0,46.0,68.0,133.0,60.0,73.0,130.0,57.0,73.0,126.0,55.0,71.0,129.0,56.0,73.0,134.0,57.0,77.0,122.0,54.0,68.0,121.0,56.0,65.0,130.0,62.0,68.0,132.0,61.0,71.0,128.0,61.0,67.0,136.0,67.0,69.0,139.0,69.0,70.0,133.0,64.0,69.0,128.0,57.0,71.0,118.0,49.0,69.0
細工町２丁目,55.0,31.0,24.0,54.0,29.0,25.0,55.0,30.0,25.0,52.0,29.0,23.0,52.0,29.0,23.0,53.0,29.0,24.0,51.0,27.0,24.0,51.0,27.0,24.0,51.0,27.0,24.0,48.0,25.0,23.0,53.0,28.0,25.0,50.0,27.0,23.0,52.0,28.0,24.0,64.0,36.0,28.0,67.0,36.0,31.0,74.0,38.0,36.0,64.0,32.0,32.0,60.0,31.0,29.0,58.0,29.0,29.0,50.0,27.0,23.0,51.0,27.0,24.0,48.0,26.0,22.0,47.0,24.0,23.0,55.0,30.0,25.0,61.0,33.0,28.0,56.0,29.0,27.0,63.0,32.0,31.0,56.0,30.0,26.0
細工町３丁目,172.0,72.0,100.0,181.0,74.0,107.0,174.0,70.0,104.0,184.0,74.0,110.0,178.0,71.0,107.0,178.0,66.0,112.0,159.0,62.0,97.0,164.0,61.0,103.0,174.0,67.0,107.0,177.0,68.0,109.0,164.0,63.0,101.0,155.0,58.0,97.0,155.0,54.0,101.0,161.0,62.0,99.0,158.0,62.0,96.0,156.0,62.0,94.0,157.0,63.0,94.0,166.0,67.0,99.0,167.0,68.0,99.0,161.0,64.0,97.0,165.0,64.0,101.0,147.0,62.0,85.0,154.0,63.0,91.0,149.0,59.0,90.0,149.0,62.0,87.0,147.0,63.0,84.0,142.0,58.0,84.0,141.0,55.0,86.0
細工町４丁目,252.0,99.0,153.0,250.0,99.0,151.0,247.0,101.0,146.0,249.0,101.0,148.0,242.0,102.0,140.0,229.0,96.0,133.0,221.0,93.0,128.0,218.0,87.0,131.0,222.0,90.0,132.0,212.0,84.0,128.0,230.0,93.0,137.0,227.0,95.0,132.0,219.0,91.0,128.0,233.0,99.0,134.0,225.0,98.0,127.0,231.0,98.0,133.0,219.0,96.0,123.0,235.0,98.0,137.0,238.0,98.0,140.0,222.0,91.0,131.0,217.0,96.0,121.0,215.0,92.0,123.0,212.0,93.0,119.0,215.0,91.0,124.0,217.0,94.0,123.0,200.0,83.0,117.0,200.0,82.0,118.0,195.0,80.0,115.0
細工町５丁目,56.0,26.0,30.0,50.0,23.0,27.0,51.0,22.0,29.0,48.0,21.0,27.0,58.0,25.0,33.0,51.0,23.0,28.0,53.0,22.0,31.0,59.0,23.0,36.0,44.0,18.0,26.0,46.0,20.0,26.0,43.0,19.0,24.0,42.0,17.0,25.0,43.0,19.0,24.0,43.0,20.0,23.0,38.0,16.0,22.0,43.0,19.0,24.0,45.0,22.0,23.0,44.0,22.0,22.0,50.0,27.0,23.0,50.0,24.0,26.0,51.0,25.0,26.0,53.0,26.0,27.0,49.0,23.0,26.0,44.0,19.0,25.0,51.0,20.0,31.0,51.0,21.0,30.0,52.0,21.0,31.0,54.0,23.0,31.0
紺屋今町,104.0,40.0,64.0,104.0,44.0,60.0,101.0,43.0,58.0,105.0,44.0,61.0,97.0,40.0,57.0,94.0,41.0,53.0,88.0,36.0,52.0,91.0,37.0,54.0,109.0,47.0,62.0,95.0,41.0,54.0,91.0,42.0,49.0,96.0,42.0,54.0,96.0,44.0,52.0,88.0,36.0,52.0,95.0,40.0,55.0,93.0,39.0,54.0,98.0,39.0,59.0,94.0,39.0,55.0,111.0,42.0,69.0,107.0,49.0,58.0,107.0,51.0,56.0,97.0,46.0,51.0,86.0,38.0,48.0,89.0,34.0,55.0,81.0,32.0,49.0,79.0,33.0,46.0,87.0,37.0,50.0,87.0,46.0,41.0
紺屋町１丁目,20.0,11.0,9.0,20.0,11.0,9.0,16.0,9.0,7.0,24.0,13.0,11.0,83.0,39.0,44.0,81.0,37.0,44.0,88.0,43.0,45.0,91.0,44.0,47.0,86.0,41.0,45.0,92.0,41.0,51.0,88.0,42.0,46.0,82.0,40.0,42.0,83.0,39.0,44.0,85.0,41.0,44.0,95.0,45.0,50.0,86.0,41.0,45.0,91.0,43.0,48.0,85.0,39.0,46.0,84.0,40.0,44.0,77.0,35.0,42.0,75.0,33.0,42.0,68.0,30.0,38.0,112.0,49.0,63.0,121.0,57.0,64.0,112.0,54.0,58.0,118.0,55.0,63.0,116.0,57.0,59.0,111.0,50.0,61.0
紺屋町２丁目,55.0,23.0,32.0,50.0,21.0,29.0,43.0,17.0,26.0,39.0,15.0,24.0,39.0,15.0,24.0,33.0,12.0,21.0,46.0,18.0,28.0,42.0,17.0,25.0,44.0,17.0,27.0,41.0,14.0,27.0,36.0,12.0,24.0,43.0,17.0,26.0,41.0,17.0,24.0,41.0,17.0,24.0,46.0,18.0,28.0,49.0,21.0,28.0,44.0,21.0,23.0,46.0,21.0,25.0,50.0,25.0,25.0,51.0,26.0,25.0,45.0,22.0,23.0,41.0,17.0,24.0,34.0,16.0,18.0,33.0,18.0,15.0,81.0,36.0,45.0,100.0,44.0,56.0,104.0,45.0,59.0,103.0,44.0,59.0
紺屋町３丁目,99.0,49.0,50.0,106.0,49.0,57.0,108.0,51.0,57.0,96.0,43.0,53.0,101.0,44.0,57.0,94.0,44.0,50.0,86.0,34.0,52.0,86.0,36.0,50.0,93.0,38.0,55.0,86.0,35.0,51.0,92.0,39.0,53.0,90.0,41.0,49.0,87.0,37.0,50.0,93.0,43.0,50.0,90.0,42.0,48.0,84.0,39.0,45.0,95.0,42.0,53.0,101.0,42.0,59.0,115.0,53.0,62.0,115.0,55.0,60.0,122.0,55.0,67.0,115.0,50.0,65.0,118.0,48.0,70.0,114.0,46.0,68.0,116.0,49.0,67.0,111.0,47.0,64.0,123.0,55.0,68.0,119.0,51.0,68.0
紺屋阿弥陀寺町,33.0,16.0,17.0,34.0,16.0,18.0,29.0,12.0,17.0,26.0,10.0,16.0,20.0,10.0,10.0,19.0,9.0,10.0,18.0,8.0,10.0,18.0,8.0,10.0,19.0,9.0,10.0,20.0,10.0,10.0,19.0,9.0,10.0,19.0,10.0,9.0,20.0,11.0,9.0,22.0,11.0,11.0,17.0,9.0,8.0,15.0,8.0,7.0,13.0,6.0,7.0,12.0,5.0,7.0,10.0,3.0,7.0,9.0,3.0,6.0,12.0,4.0,8.0,12.0,4.0,8.0,13.0,5.0,8.0,13.0,4.0,9.0,13.0,4.0,9.0,11.0,4.0,7.0,10.0,3.0,7.0,10.0,3.0,7.0
練兵町,591.0,244.0,347.0,663.0,275.0,388.0,655.0,264.0,391.0,666.0,267.0,399.0,660.0,271.0,389.0,641.0,272.0,369.0,653.0,278.0,375.0,659.0,282.0,377.0,661.0,283.0,378.0,636.0,265.0,371.0,710.0,310.0,400.0,824.0,362.0,462.0,838.0,367.0,471.0,804.0,359.0,445.0,834.0,364.0,470.0,842.0,359.0,483.0,833.0,362.0,471.0,832.0,358.0,474.0,838.0,361.0,477.0,848.0,373.0,475.0,818.0,358.0,460.0,810.0,363.0,447.0,831.0,366.0,465.0,830.0,362.0,468.0,823.0,359.0,464.0,891.0,385.0,506.0,889.0,384.0,505.0,875.0,373.0,502.0
美登里町,660.0,303.0,357.0,665.0,306.0,359.0,652.0,301.0,351.0,644.0,295.0,349.0,622.0,286.0,336.0,620.0,286.0,334.0,599.0,270.0,329.0,592.0,269.0,323.0,583.0,266.0,317.0,568.0,264.0,304.0,562.0,261.0,301.0,561.0,263.0,298.0,548.0,252.0,296.0,556.0,257.0,299.0,549.0,249.0,300.0,543.0,246.0,297.0,525.0,229.0,296.0,518.0,230.0,288.0,509.0,230.0,279.0,508.0,230.0,278.0,510.0,231.0,279.0,510.0,235.0,275.0,502.0,238.0,264.0,498.0,238.0,260.0,482.0,230.0,252.0,476.0,226.0,250.0,471.0,227.0,244.0,458.0,220.0,238.0
船場町下１丁目,547.0,249.0,298.0,535.0,241.0,294.0,534.0,240.0,294.0,523.0,236.0,287.0,493.0,225.0,268.0,479.0,215.0,264.0,455.0,207.0,248.0,453.0,202.0,251.0,321.0,149.0,172.0,315.0,147.0,168.0,315.0,143.0,172.0,318.0,145.0,173.0,321.0,147.0,174.0,300.0,135.0,165.0,291.0,129.0,162.0,291.0,129.0,162.0,288.0,127.0,161.0,277.0,121.0,156.0,262.0,113.0,149.0,249.0,108.0,141.0,234.0,101.0,133.0,228.0,99.0,129.0,230.0,102.0,128.0,230.0,97.0,133.0,219.0,93.0,126.0,211.0,88.0,123.0,217.0,92.0,125.0,205.0,84.0,121.0
船場町２丁目,131.0,68.0,63.0,129.0,65.0,64.0,139.0,68.0,71.0,128.0,60.0,68.0,128.0,60.0,68.0,123.0,62.0,61.0,123.0,56.0,67.0,114.0,53.0,61.0,113.0,58.0,55.0,133.0,68.0,65.0,119.0,62.0,57.0,128.0,61.0,67.0,126.0,53.0,73.0,138.0,58.0,80.0,142.0,57.0,85.0,135.0,50.0,85.0,139.0,56.0,83.0,137.0,53.0,84.0,127.0,49.0,78.0,135.0,52.0,83.0,133.0,59.0,74.0,135.0,59.0,76.0,129.0,61.0,68.0,139.0,62.0,77.0,138.0,59.0,79.0,141.0,58.0,83.0,155.0,76.0,79.0,147.0,73.0,74.0
船場町３丁目,108.0,50.0,58.0,107.0,53.0,54.0,109.0,47.0,62.0,92.0,38.0,54.0,95.0,38.0,57.0,116.0,51.0,65.0,134.0,58.0,76.0,192.0,87.0,105.0,190.0,84.0,106.0,196.0,87.0,109.0,195.0,86.0,109.0,188.0,86.0,102.0,201.0,94.0,107.0,205.0,101.0,104.0,215.0,108.0,107.0,238.0,106.0,132.0,252.0,114.0,138.0,262.0,125.0,137.0,268.0,126.0,142.0,270.0,129.0,141.0,267.0,131.0,136.0,263.0,125.0,138.0,266.0,140.0,126.0,267.0,136.0,131.0,269.0,136.0,133.0,255.0,128.0,127.0,249.0,121.0,128.0,256.0,125.0,131.0
花園１丁目,739.0,341.0,398.0,713.0,332.0,381.0,681.0,319.0,362.0,728.0,350.0,378.0,759.0,370.0,389.0,783.0,384.0,399.0,748.0,376.0,372.0,732.0,365.0,367.0,767.0,381.0,386.0,777.0,383.0,394.0,777.0,376.0,401.0,743.0,365.0,378.0,745.0,368.0,377.0,795.0,387.0,408.0,843.0,408.0,435.0,837.0,415.0,422.0,824.0,405.0,419.0,831.0,408.0,423.0,855.0,418.0,437.0,888.0,435.0,453.0,865.0,412.0,453.0,860.0,411.0,449.0,836.0,401.0,435.0,855.0,415.0,440.0,862.0,423.0,439.0,912.0,446.0,466.0,901.0,426.0,475.0,890.0,414.0,476.0
花園２丁目,744.0,334.0,410.0,737.0,329.0,408.0,709.0,313.0,396.0,673.0,288.0,385.0,668.0,285.0,383.0,674.0,291.0,383.0,646.0,267.0,379.0,657.0,273.0,384.0,642.0,270.0,372.0,633.0,266.0,367.0,625.0,265.0,360.0,588.0,245.0,343.0,579.0,240.0,339.0,572.0,239.0,333.0,556.0,234.0,322.0,548.0,227.0,321.0,518.0,217.0,301.0,508.0,213.0,295.0,510.0,218.0,292.0,493.0,211.0,282.0,455.0,191.0,264.0,447.0,187.0,260.0,440.0,185.0,255.0,427.0,179.0,248.0,426.0,183.0,243.0,414.0,182.0,232.0,433.0,200.0,233.0,420.0,188.0,232.0
花園３丁目,1749.0,815.0,934.0,1763.0,822.0,941.0,1781.0,827.0,954.0,1794.0,829.0,965.0,1811.0,847.0,964.0,1788.0,846.0,942.0,1730.0,814.0,916.0,1687.0,787.0,900.0,1668.0,774.0,894.0,1694.0,784.0,910.0,1700.0,798.0,902.0,1647.0,777.0,870.0,1607.0,749.0,858.0,1584.0,735.0,849.0,1548.0,716.0,832.0,1533.0,724.0,809.0,1433.0,671.0,762.0,1358.0,637.0,721.0,1302.0,602.0,700.0,1362.0,631.0,731.0,1323.0,618.0,705.0,1301.0,602.0,699.0,1266.0,580.0,686.0,1273.0,580.0,693.0,1297.0,586.0,711.0,1264.0,586.0,678.0,1290.0,601.0,689.0,1282.0,596.0,686.0
花園４丁目,662.0,331.0,331.0,664.0,334.0,330.0,640.0,325.0,315.0,637.0,318.0,319.0,653.0,327.0,326.0,645.0,318.0,327.0,648.0,321.0,327.0,656.0,330.0,326.0,628.0,304.0,324.0,625.0,298.0,327.0,649.0,306.0,343.0,660.0,314.0,346.0,649.0,307.0,342.0,655.0,305.0,350.0,661.0,306.0,355.0,665.0,312.0,353.0,666.0,308.0,358.0,660.0,308.0,352.0,661.0,309.0,352.0,641.0,304.0,337.0,625.0,292.0,333.0,615.0,281.0,334.0,590.0,267.0,323.0,570.0,258.0,312.0,558.0,251.0,307.0,561.0,254.0,307.0,550.0,249.0,301.0,535.0,245.0,290.0
花園５丁目,2600.0,1244.0,1356.0,2602.0,1263.0,1339.0,2725.0,1324.0,1401.0,2736.0,1319.0,1417.0,2669.0,1266.0,1403.0,2620.0,1234.0,1386.0,2673.0,1256.0,1417.0,2680.0,1245.0,1435.0,2624.0,1220.0,1404.0,2580.0,1198.0,1382.0,2545.0,1176.0,1369.0,2490.0,1153.0,1337.0,2447.0,1138.0,1309.0,2423.0,1128.0,1295.0,2406.0,1113.0,1293.0,2427.0,1112.0,1315.0,2374.0,1084.0,1290.0,2353.0,1075.0,1278.0,2314.0,1048.0,1266.0,2285.0,1053.0,1232.0,2288.0,1059.0,1229.0,2282.0,1050.0,1232.0,2187.0,1000.0,1187.0,2177.0,994.0,1183.0,2196.0,1003.0,1193.0,2165.0,1015.0,1150.0,2158.0,996.0,1162.0,2169.0,1002.0,1167.0
花園６丁目,2176.0,1037.0,1139.0,2265.0,1075.0,1190.0,2290.0,1087.0,1203.0,2274.0,1074.0,1200.0,2292.0,1083.0,1209.0,2274.0,1073.0,1201.0,2251.0,1068.0,1183.0,2225.0,1050.0,1175.0,2189.0,1040.0,1149.0,2194.0,1032.0,1162.0,2130.0,1014.0,1116.0,2095.0,996.0,1099.0,2107.0,1002.0,1105.0,2079.0,994.0,1085.0,2069.0,976.0,1093.0,2028.0,955.0,1073.0,2017.0,956.0,1061.0,1983.0,937.0,1046.0,1954.0,922.0,1032.0,1932.0,904.0,1028.0,1870.0,874.0,996.0,1849.0,861.0,988.0,1820.0,847.0,973.0,1737.0,809.0,928.0,1733.0,810.0,923.0,1686.0,782.0,904.0,1661.0,777.0,884.0,1650.0,778.0,872.0
花園７丁目,3475.0,1681.0,1794.0,3402.0,1622.0,1780.0,3377.0,1613.0,1764.0,3326.0,1590.0,1736.0,3277.0,1565.0,1712.0,3282.0,1564.0,1718.0,3286.0,1570.0,1716.0,3277.0,1570.0,1707.0,3263.0,1557.0,1706.0,3244.0,1530.0,1714.0,3170.0,1494.0,1676.0,3118.0,1456.0,1662.0,3066.0,1438.0,1628.0,2994.0,1404.0,1590.0,2942.0,1366.0,1576.0,2960.0,1378.0,1582.0,2966.0,1391.0,1575.0,2869.0,1338.0,1531.0,2833.0,1317.0,1516.0,2883.0,1345.0,1538.0,2886.0,1354.0,1532.0,2891.0,1358.0,1533.0,2853.0,1349.0,1504.0,2811.0,1343.0,1468.0,2817.0,1339.0,1478.0,2792.0,1323.0,1469.0,2779.0,1330.0,1449.0,2765.0,1315.0,1450.0
花畑町,91.0,39.0,52.0,87.0,36.0,51.0,80.0,34.0,46.0,85.0,39.0,46.0,77.0,37.0,40.0,64.0,29.0,35.0,57.0,26.0,31.0,59.0,28.0,31.0,60.0,29.0,31.0,63.0,31.0,32.0,64.0,32.0,32.0,59.0,27.0,32.0,59.0,27.0,32.0,53.0,24.0,29.0,51.0,21.0,30.0,50.0,19.0,31.0,51.0,20.0,31.0,48.0,19.0,29.0,40.0,15.0,25.0,36.0,13.0,23.0,40.0,16.0,24.0,41.0,19.0,22.0,36.0,18.0,18.0,30.0,13.0,17.0,27.0,12.0,15.0,28.0,14.0,14.0,27.0,13.0,14.0,25.0,12.0,13.0
花立１丁目,473.0,232.0,241.0,476.0,236.0,240.0,449.0,217.0,232.0,447.0,218.0,229.0,450.0,223.0,227.0,452.0,224.0,228.0,458.0,224.0,234.0,461.0,230.0,231.0,463.0,225.0,238.0,433.0,210.0,223.0,442.0,212.0,230.0,445.0,212.0,233.0,454.0,212.0,242.0,451.0,210.0,241.0,446.0,209.0,237.0,424.0,196.0,228.0,427.0,201.0,226.0,414.0,196.0,218.0,394.0,182.0,212.0,379.0,171.0,208.0,390.0,177.0,213.0,374.0,173.0,201.0,384.0,185.0,199.0,380.0,178.0,202.0,372.0,178.0,194.0,367.0,177.0,190.0,360.0,172.0,188.0,363.0,171.0,192.0
花立２丁目,974.0,483.0,491.0,976.0,484.0,492.0,1031.0,517.0,514.0,1008.0,506.0,502.0,1033.0,505.0,528.0,989.0,487.0,502.0,962.0,475.0,487.0,999.0,483.0,516.0,1002.0,486.0,516.0,997.0,489.0,508.0,983.0,476.0,507.0,963.0,473.0,490.0,912.0,442.0,470.0,910.0,444.0,466.0,926.0,447.0,479.0,972.0,475.0,497.0,975.0,465.0,510.0,953.0,450.0,503.0,959.0,454.0,505.0,980.0,463.0,517.0,980.0,456.0,524.0,998.0,461.0,537.0,1006.0,461.0,545.0,1014.0,465.0,549.0,1003.0,466.0,537.0,971.0,457.0,514.0,988.0,468.0,520.0,989.0,467.0,522.0
花立３丁目,1294.0,613.0,681.0,1280.0,599.0,681.0,1237.0,581.0,656.0,1251.0,596.0,655.0,1273.0,598.0,675.0,1259.0,593.0,666.0,1267.0,603.0,664.0,1290.0,611.0,679.0,1282.0,598.0,684.0,1246.0,580.0,666.0,1243.0,583.0,660.0,1279.0,598.0,681.0,1283.0,606.0,677.0,1201.0,565.0,636.0,1214.0,569.0,645.0,1236.0,580.0,656.0,1210.0,566.0,644.0,1207.0,560.0,647.0,1211.0,563.0,648.0,1229.0,570.0,659.0,1231.0,573.0,658.0,1177.0,544.0,633.0,1125.0,515.0,610.0,1133.0,526.0,607.0,1124.0,513.0,611.0,1167.0,541.0,626.0,1168.0,542.0,626.0,1136.0,523.0,613.0
花立４丁目,623.0,301.0,322.0,619.0,306.0,313.0,634.0,315.0,319.0,631.0,310.0,321.0,656.0,322.0,334.0,683.0,334.0,349.0,643.0,318.0,325.0,633.0,306.0,327.0,699.0,350.0,349.0,706.0,359.0,347.0,704.0,359.0,345.0,698.0,356.0,342.0,688.0,352.0,336.0,704.0,363.0,341.0,730.0,378.0,352.0,750.0,377.0,373.0,737.0,375.0,362.0,731.0,367.0,364.0,737.0,373.0,364.0,745.0,378.0,367.0,731.0,365.0,366.0,713.0,348.0,365.0,677.0,329.0,348.0,671.0,330.0,341.0,646.0,323.0,323.0,625.0,311.0,314.0,640.0,322.0,318.0,659.0,327.0,332.0
花立５丁目,1108.0,549.0,559.0,1116.0,540.0,576.0,1195.0,563.0,632.0,1250.0,595.0,655.0,1241.0,590.0,651.0,1261.0,602.0,659.0,1316.0,638.0,678.0,1378.0,665.0,713.0,1465.0,702.0,763.0,1558.0,758.0,800.0,1609.0,784.0,825.0,1593.0,776.0,817.0,1645.0,793.0,852.0,1650.0,801.0,849.0,1644.0,794.0,850.0,1669.0,805.0,864.0,1656.0,797.0,859.0,1620.0,783.0,837.0,1595.0,775.0,820.0,1545.0,755.0,790.0,1535.0,743.0,792.0,1524.0,735.0,789.0,1493.0,715.0,778.0,1498.0,712.0,786.0,1558.0,738.0,820.0,1568.0,729.0,839.0,1568.0,733.0,835.0,1554.0,730.0,824.0
花立６丁目,1444.0,712.0,732.0,1496.0,735.0,761.0,1538.0,738.0,800.0,1558.0,750.0,808.0,1539.0,745.0,794.0,1544.0,755.0,789.0,1557.0,760.0,797.0,1616.0,788.0,828.0,1636.0,806.0,830.0,1703.0,835.0,868.0,1740.0,853.0,887.0,1765.0,853.0,912.0,1720.0,830.0,890.0,1743.0,830.0,913.0,1764.0,849.0,915.0,1771.0,864.0,907.0,1743.0,845.0,898.0,1744.0,831.0,913.0,1731.0,819.0,912.0,1723.0,829.0,894.0,1672.0,794.0,878.0,1702.0,804.0,898.0,1706.0,805.0,901.0,1724.0,804.0,920.0,1735.0,814.0,921.0,1737.0,821.0,916.0,1796.0,837.0,959.0,1799.0,845.0,954.0
若葉１丁目,698.0,303.0,395.0,687.0,294.0,393.0,680.0,303.0,377.0,682.0,303.0,379.0,670.0,293.0,377.0,684.0,299.0,385.0,658.0,283.0,375.0,601.0,253.0,348.0,605.0,261.0,344.0,584.0,256.0,328.0,559.0,234.0,325.0,557.0,238.0,319.0,561.0,237.0,324.0,560.0,227.0,333.0,575.0,232.0,343.0,577.0,228.0,349.0,552.0,225.0,327.0,542.0,223.0,319.0,525.0,215.0,310.0,627.0,275.0,352.0,590.0,259.0,331.0,592.0,260.0,332.0,593.0,256.0,337.0,573.0,248.0,325.0,543.0,252.0,291.0,534.0,253.0,281.0,518.0,245.0,273.0,506.0,247.0,259.0
若葉２丁目,1056.0,467.0,589.0,1028.0,459.0,569.0,1007.0,447.0,560.0,1005.0,444.0,561.0,990.0,437.0,553.0,957.0,416.0,541.0,927.0,401.0,526.0,935.0,415.0,520.0,928.0,422.0,506.0,908.0,408.0,500.0,879.0,396.0,483.0,874.0,385.0,489.0,869.0,389.0,480.0,858.0,383.0,475.0,878.0,388.0,490.0,852.0,378.0,474.0,826.0,359.0,467.0,833.0,373.0,460.0,813.0,357.0,456.0,808.0,370.0,438.0,830.0,373.0,457.0,853.0,375.0,478.0,859.0,384.0,475.0,840.0,379.0,461.0,836.0,381.0,455.0,838.0,383.0,455.0,834.0,377.0,457.0,830.0,373.0,457.0
若葉３丁目,1469.0,716.0,753.0,1424.0,704.0,720.0,1384.0,660.0,724.0,1335.0,631.0,704.0,1284.0,595.0,689.0,1285.0,583.0,702.0,1364.0,633.0,731.0,1350.0,632.0,718.0,1293.0,600.0,693.0,1251.0,574.0,677.0,1311.0,596.0,715.0,1341.0,609.0,732.0,1358.0,635.0,723.0,1339.0,619.0,720.0,1297.0,599.0,698.0,1304.0,607.0,697.0,1278.0,597.0,681.0,1234.0,571.0,663.0,1211.0,547.0,664.0,1192.0,537.0,655.0,1193.0,541.0,652.0,1189.0,536.0,653.0,1176.0,529.0,647.0,1149.0,501.0,648.0,1226.0,536.0,690.0,1269.0,550.0,719.0,1269.0,559.0,710.0,1265.0,565.0,700.0
若葉４丁目,782.0,344.0,438.0,832.0,366.0,466.0,820.0,360.0,460.0,801.0,352.0,449.0,814.0,361.0,453.0,806.0,359.0,447.0,815.0,358.0,457.0,807.0,355.0,452.0,782.0,348.0,434.0,784.0,338.0,446.0,797.0,348.0,449.0,815.0,361.0,454.0,809.0,365.0,444.0,839.0,367.0,472.0,856.0,376.0,480.0,843.0,377.0,466.0,818.0,367.0,451.0,803.0,357.0,446.0,805.0,360.0,445.0,729.0,327.0,402.0,760.0,339.0,421.0,766.0,340.0,426.0,754.0,331.0,423.0,754.0,327.0,427.0,745.0,333.0,412.0,769.0,346.0,423.0,726.0,322.0,404.0,748.0,333.0,415.0
