town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
米屋町1丁目,2011,485.0,203.0,282.0,42.0,33.0,21.0,23.0,22.0,23.0,47.0,52.0,49.0,37.0,31.0,25.0,33.0,20.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0
米屋町1丁目,2012,495.0,206.0,289.0,43.0,31.0,26.0,20.0,17.0,26.0,48.0,48.0,50.0,42.0,31.0,25.0,39.0,15.0,14.0,6.0,11.0,2.0,1.0,0.0,0.0
米屋町1丁目,2013,498.0,210.0,288.0,39.0,33.0,26.0,19.0,17.0,23.0,35.0,53.0,53.0,41.0,43.0,23.0,34.0,23.0,12.0,8.0,13.0,2.0,1.0,0.0,0.0
米屋町1丁目,2014,503.0,211.0,292.0,31.0,37.0,27.0,22.0,18.0,28.0,30.0,49.0,53.0,48.0,39.0,25.0,31.0,23.0,19.0,6.0,13.0,4.0,0.0,0.0,0.0
米屋町1丁目,2015,483.0,204.0,279.0,27.0,31.0,31.0,17.0,19.0,23.0,26.0,43.0,52.0,46.0,39.0,27.0,30.0,30.0,19.0,8.0,11.0,4.0,0.0,0.0,0.0
米屋町1丁目,2016,480.0,199.0,281.0,22.0,27.0,35.0,24.0,23.0,16.0,23.0,36.0,53.0,52.0,34.0,36.0,25.0,33.0,21.0,9.0,8.0,3.0,0.0,0.0,0.0
米屋町1丁目,2017,479.0,201.0,278.0,19.0,31.0,29.0,31.0,22.0,18.0,22.0,36.0,43.0,58.0,35.0,34.0,23.0,38.0,17.0,11.0,6.0,6.0,0.0,0.0,0.0
米屋町1丁目,2018,495.0,206.0,289.0,16.0,37.0,37.0,31.0,22.0,15.0,23.0,32.0,47.0,56.0,34.0,39.0,26.0,33.0,21.0,12.0,7.0,7.0,0.0,0.0,0.0
米屋町1丁目,2019,488.0,202.0,286.0,16.0,31.0,33.0,36.0,21.0,15.0,17.0,27.0,42.0,53.0,43.0,38.0,31.0,33.0,21.0,17.0,5.0,8.0,1.0,0.0,0.0
米屋町1丁目,2020,481.0,198.0,283.0,13.0,24.0,32.0,37.0,21.0,20.0,13.0,26.0,36.0,54.0,40.0,35.0,38.0,32.0,24.0,15.0,10.0,8.0,3.0,0.0,0.0
米屋町1丁目,2021,481.0,198.0,283.0,13.0,24.0,30.0,36.0,22.0,18.0,15.0,18.0,37.0,55.0,42.0,37.0,41.0,28.0,27.0,18.0,10.0,7.0,3.0,0.0,0.0
米屋町1丁目,2022,487.0,199.0,288.0,17.0,22.0,30.0,30.0,32.0,13.0,14.0,20.0,33.0,45.0,46.0,41.0,40.0,28.0,36.0,15.0,13.0,6.0,6.0,0.0,0.0
米屋町1丁目,2023,464.0,188.0,276.0,8.0,17.0,29.0,33.0,26.0,17.0,12.0,14.0,28.0,44.0,46.0,42.0,44.0,25.0,34.0,21.0,12.0,5.0,7.0,0.0,0.0
米屋町1丁目,2024,445.0,179.0,266.0,7.0,11.0,27.0,34.0,26.0,13.0,11.0,14.0,26.0,37.0,46.0,43.0,41.0,29.0,34.0,20.0,17.0,3.0,5.0,1.0,0.0
米屋町1丁目,2025,441.0,179.0,262.0,5.0,11.0,24.0,30.0,26.0,12.0,13.0,16.0,23.0,38.0,47.0,39.0,36.0,35.0,34.0,23.0,14.0,10.0,4.0,1.0,0.0
米屋町2丁目,1998,261.0,123.0,138.0,13.0,11.0,18.0,10.0,17.0,22.0,22.0,18.0,23.0,25.0,21.0,17.0,20.0,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0
米屋町2丁目,1999,250.0,113.0,137.0,14.0,15.0,17.0,9.0,14.0,19.0,25.0,16.0,18.0,20.0,21.0,19.0,16.0,10.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0
米屋町2丁目,2000,266.0,122.0,144.0,12.0,15.0,16.0,15.0,18.0,20.0,18.0,15.0,23.0,24.0,23.0,17.0,19.0,13.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0
米屋町2丁目,2001,265.0,122.0,143.0,11.0,17.0,16.0,13.0,22.0,16.0,12.0,19.0,27.0,19.0,27.0,14.0,18.0,15.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0
米屋町2丁目,2002,271.0,126.0,145.0,11.0,18.0,15.0,15.0,13.0,17.0,15.0,22.0,23.0,22.0,25.0,19.0,15.0,17.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0
米屋町2丁目,2003,259.0,121.0,138.0,7.0,11.0,17.0,15.0,13.0,20.0,13.0,20.0,17.0,21.0,25.0,21.0,13.0,19.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0
米屋町2丁目,2004,252.0,118.0,134.0,4.0,11.0,17.0,14.0,14.0,14.0,13.0,17.0,14.0,27.0,22.0,21.0,18.0,18.0,9.0,8.0,4.0,3.0,4.0,0.0,0.0
米屋町2丁目,2005,254.0,117.0,137.0,3.0,7.0,16.0,15.0,10.0,20.0,14.0,13.0,16.0,25.0,24.0,26.0,16.0,19.0,12.0,8.0,3.0,4.0,3.0,0.0,0.0
米屋町2丁目,2006,270.0,120.0,150.0,4.0,10.0,20.0,15.0,9.0,23.0,15.0,15.0,19.0,27.0,19.0,26.0,14.0,19.0,16.0,9.0,4.0,4.0,1.0,1.0,0.0
米屋町2丁目,2007,279.0,116.0,163.0,6.0,12.0,17.0,15.0,17.0,17.0,15.0,17.0,18.0,27.0,22.0,25.0,16.0,14.0,20.0,12.0,2.0,4.0,1.0,2.0,0.0
米屋町2丁目,2008,263.0,107.0,156.0,7.0,11.0,14.0,12.0,15.0,14.0,17.0,12.0,22.0,20.0,26.0,22.0,19.0,13.0,19.0,12.0,1.0,3.0,2.0,2.0,0.0
米屋町2丁目,2009,261.0,108.0,153.0,8.0,8.0,15.0,13.0,12.0,12.0,19.0,12.0,25.0,20.0,26.0,19.0,20.0,15.0,16.0,9.0,6.0,2.0,2.0,2.0,0.0
米屋町2丁目,2010,253.0,104.0,149.0,8.0,6.0,15.0,15.0,11.0,14.0,16.0,13.0,21.0,19.0,26.0,20.0,20.0,13.0,18.0,8.0,6.0,2.0,2.0,0.0,0.0
米屋町2丁目,2011,244.0,99.0,145.0,9.0,4.0,15.0,14.0,8.0,8.0,15.0,13.0,19.0,20.0,27.0,18.0,23.0,10.0,19.0,10.0,9.0,1.0,2.0,0.0,0.0
米屋町2丁目,2012,248.0,100.0,148.0,8.0,4.0,12.0,15.0,8.0,12.0,14.0,16.0,17.0,21.0,25.0,19.0,22.0,14.0,13.0,14.0,11.0,0.0,2.0,1.0,0.0
米屋町2丁目,2013,255.0,107.0,148.0,11.0,3.0,11.0,12.0,10.0,13.0,16.0,14.0,16.0,21.0,24.0,25.0,19.0,16.0,12.0,18.0,12.0,0.0,2.0,0.0,0.0
米屋町2丁目,2014,247.0,107.0,140.0,9.0,4.0,8.0,12.0,9.0,10.0,12.0,19.0,15.0,21.0,22.0,26.0,17.0,19.0,13.0,16.0,8.0,5.0,1.0,1.0,0.0
米屋町2丁目,2015,253.0,107.0,146.0,8.0,7.0,7.0,8.0,12.0,14.0,12.0,17.0,14.0,16.0,20.0,28.0,19.0,20.0,13.0,20.0,9.0,7.0,1.0,1.0,0.0
米屋町2丁目,2016,240.0,104.0,136.0,5.0,6.0,4.0,11.0,13.0,7.0,11.0,11.0,18.0,15.0,20.0,29.0,21.0,21.0,10.0,20.0,10.0,7.0,1.0,0.0,0.0
米屋町2丁目,2017,246.0,107.0,139.0,3.0,7.0,4.0,12.0,11.0,9.0,12.0,8.0,18.0,18.0,19.0,29.0,22.0,21.0,13.0,15.0,15.0,9.0,0.0,1.0,0.0
米屋町2丁目,2018,240.0,104.0,136.0,4.0,7.0,2.0,12.0,9.0,13.0,12.0,7.0,20.0,16.0,20.0,24.0,26.0,19.0,12.0,13.0,15.0,8.0,0.0,1.0,0.0
米屋町2丁目,2019,226.0,96.0,130.0,3.0,5.0,3.0,8.0,12.0,12.0,9.0,7.0,19.0,13.0,19.0,20.0,28.0,18.0,16.0,12.0,14.0,6.0,1.0,1.0,0.0
米屋町2丁目,2020,231.0,102.0,129.0,6.0,2.0,6.0,8.0,18.0,10.0,10.0,8.0,15.0,15.0,16.0,21.0,26.0,21.0,16.0,12.0,15.0,5.0,1.0,0.0,0.0
米屋町2丁目,2021,269.0,117.0,152.0,8.0,2.0,6.0,6.0,27.0,25.0,16.0,15.0,14.0,19.0,18.0,18.0,26.0,20.0,18.0,8.0,16.0,5.0,2.0,0.0,0.0
米屋町2丁目,2022,266.0,113.0,153.0,9.0,0.0,5.0,4.0,27.0,25.0,16.0,15.0,13.0,19.0,17.0,17.0,26.0,22.0,17.0,10.0,12.0,9.0,3.0,0.0,0.0
米屋町2丁目,2023,267.0,111.0,156.0,9.0,3.0,5.0,2.0,23.0,27.0,21.0,17.0,12.0,18.0,12.0,21.0,21.0,23.0,16.0,12.0,13.0,8.0,4.0,0.0,0.0
米屋町2丁目,2024,277.0,116.0,161.0,10.0,2.0,7.0,3.0,21.0,32.0,19.0,16.0,15.0,18.0,17.0,22.0,19.0,23.0,14.0,14.0,11.0,10.0,3.0,1.0,0.0
米屋町2丁目,2025,271.0,120.0,151.0,12.0,4.0,4.0,6.0,19.0,25.0,19.0,18.0,14.0,20.0,14.0,17.0,21.0,26.0,14.0,12.0,11.0,11.0,3.0,1.0,0.0
米屋町3丁目,1998,234.0,93.0,141.0,10.0,3.0,11.0,22.0,24.0,27.0,14.0,15.0,11.0,28.0,17.0,12.0,9.0,9.0,9.0,7.0,2.0,3.0,1.0,0.0,0.0
米屋町3丁目,1999,231.0,95.0,136.0,11.0,4.0,7.0,21.0,26.0,30.0,16.0,14.0,10.0,22.0,22.0,11.0,8.0,9.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0
米屋町3丁目,2000,225.0,96.0,129.0,20.0,3.0,5.0,19.0,26.0,26.0,17.0,15.0,11.0,19.0,20.0,11.0,7.0,9.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0
米屋町3丁目,2001,240.0,104.0,136.0,23.0,9.0,3.0,16.0,30.0,25.0,20.0,17.0,10.0,15.0,27.0,12.0,7.0,10.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0
米屋町3丁目,2002,227.0,97.0,130.0,18.0,9.0,7.0,14.0,29.0,17.0,25.0,14.0,11.0,15.0,25.0,13.0,4.0,8.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0
米屋町3丁目,2003,229.0,94.0,135.0,16.0,13.0,7.0,12.0,29.0,19.0,21.0,15.0,14.0,11.0,28.0,13.0,3.0,9.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0
米屋町3丁目,2004,203.0,79.0,124.0,18.0,9.0,5.0,6.0,24.0,19.0,11.0,16.0,10.0,11.0,22.0,18.0,5.0,7.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0
米屋町3丁目,2005,219.0,86.0,133.0,16.0,16.0,5.0,6.0,21.0,25.0,16.0,15.0,14.0,11.0,19.0,20.0,7.0,5.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0
米屋町3丁目,2006,226.0,94.0,132.0,14.0,18.0,8.0,4.0,18.0,31.0,20.0,12.0,15.0,10.0,16.0,24.0,8.0,5.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0
米屋町3丁目,2007,223.0,92.0,131.0,13.0,18.0,9.0,5.0,17.0,24.0,15.0,14.0,16.0,13.0,16.0,24.0,12.0,3.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0
米屋町3丁目,2008,232.0,91.0,141.0,14.0,19.0,12.0,6.0,16.0,20.0,17.0,15.0,14.0,19.0,11.0,27.0,15.0,0.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0
米屋町3丁目,2009,215.0,86.0,129.0,7.0,21.0,14.0,7.0,10.0,17.0,13.0,13.0,14.0,14.0,13.0,22.0,20.0,4.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0
米屋町3丁目,2010,209.0,83.0,126.0,8.0,14.0,20.0,4.0,14.0,13.0,13.0,12.0,13.0,17.0,12.0,16.0,20.0,8.0,5.0,10.0,4.0,3.0,2.0,1.0,0.0
米屋町3丁目,2011,215.0,87.0,128.0,7.0,12.0,22.0,11.0,12.0,11.0,14.0,13.0,15.0,17.0,9.0,14.0,24.0,9.0,5.0,9.0,5.0,4.0,1.0,1.0,0.0
米屋町3丁目,2012,222.0,89.0,133.0,6.0,12.0,20.0,12.0,14.0,12.0,16.0,11.0,12.0,17.0,16.0,14.0,22.0,13.0,4.0,8.0,6.0,5.0,1.0,1.0,0.0
米屋町3丁目,2013,220.0,91.0,129.0,4.0,10.0,18.0,15.0,9.0,14.0,16.0,11.0,11.0,16.0,19.0,10.0,25.0,17.0,1.0,8.0,9.0,4.0,2.0,1.0,0.0
米屋町3丁目,2014,214.0,86.0,128.0,4.0,6.0,18.0,17.0,8.0,13.0,12.0,12.0,12.0,14.0,21.0,9.0,20.0,20.0,5.0,7.0,8.0,3.0,4.0,1.0,0.0
米屋町3丁目,2015,207.0,81.0,126.0,1.0,6.0,14.0,22.0,13.0,11.0,12.0,12.0,12.0,15.0,19.0,9.0,15.0,18.0,9.0,6.0,7.0,3.0,3.0,0.0,0.0
米屋町3丁目,2016,236.0,93.0,143.0,4.0,4.0,12.0,21.0,19.0,17.0,17.0,15.0,20.0,16.0,16.0,8.0,13.0,22.0,10.0,6.0,8.0,5.0,3.0,0.0,0.0
米屋町3丁目,2017,250.0,100.0,150.0,6.0,5.0,13.0,21.0,14.0,22.0,15.0,20.0,21.0,13.0,15.0,17.0,12.0,19.0,16.0,5.0,9.0,3.0,4.0,0.0,0.0
米屋町3丁目,2018,244.0,99.0,145.0,5.0,3.0,12.0,21.0,13.0,19.0,18.0,18.0,19.0,13.0,13.0,19.0,11.0,22.0,19.0,1.0,10.0,5.0,2.0,1.0,0.0
米屋町3丁目,2019,234.0,99.0,135.0,4.0,3.0,9.0,17.0,16.0,17.0,17.0,13.0,20.0,14.0,14.0,21.0,11.0,17.0,23.0,4.0,7.0,6.0,1.0,0.0,0.0
米屋町3丁目,2020,230.0,97.0,133.0,7.0,2.0,8.0,12.0,19.0,21.0,17.0,13.0,15.0,14.0,16.0,20.0,12.0,12.0,21.0,8.0,6.0,5.0,2.0,0.0,0.0
米屋町3丁目,2021,239.0,97.0,142.0,9.0,0.0,8.0,11.0,16.0,31.0,16.0,10.0,19.0,18.0,13.0,18.0,12.0,14.0,22.0,8.0,6.0,6.0,2.0,0.0,0.0
米屋町3丁目,2022,241.0,97.0,144.0,8.0,2.0,5.0,12.0,19.0,19.0,23.0,13.0,14.0,24.0,13.0,15.0,16.0,13.0,18.0,13.0,4.0,6.0,3.0,1.0,0.0
米屋町3丁目,2023,219.0,86.0,133.0,2.0,2.0,3.0,11.0,15.0,17.0,22.0,13.0,12.0,20.0,13.0,13.0,17.0,15.0,19.0,14.0,0.0,8.0,3.0,0.0,0.0
米屋町3丁目,2024,214.0,88.0,126.0,4.0,1.0,2.0,10.0,11.0,15.0,25.0,11.0,13.0,20.0,13.0,11.0,19.0,13.0,17.0,17.0,2.0,7.0,2.0,1.0,0.0
米屋町3丁目,2025,218.0,95.0,123.0,5.0,2.0,2.0,10.0,18.0,17.0,18.0,7.0,15.0,14.0,17.0,15.0,16.0,16.0,13.0,17.0,6.0,6.0,2.0,2.0,0.0
細工町1丁目,1998,106.0,48.0,58.0,6.0,2.0,5.0,4.0,10.0,14.0,7.0,7.0,6.0,8.0,5.0,8.0,7.0,5.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0
細工町1丁目,1999,96.0,50.0,46.0,5.0,1.0,3.0,3.0,6.0,19.0,8.0,5.0,4.0,5.0,5.0,9.0,7.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0
細工町1丁目,2000,97.0,50.0,47.0,7.0,4.0,3.0,2.0,4.0,16.0,10.0,6.0,5.0,4.0,7.0,7.0,5.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0
細工町1丁目,2001,94.0,48.0,46.0,7.0,3.0,3.0,2.0,4.0,10.0,12.0,5.0,7.0,3.0,9.0,7.0,6.0,5.0,6.0,2.0,0.0,2.0,0.0,1.0,0.0
細工町1丁目,2002,101.0,48.0,53.0,10.0,8.0,2.0,3.0,9.0,8.0,6.0,8.0,7.0,3.0,8.0,6.0,6.0,4.0,6.0,4.0,0.0,1.0,1.0,1.0,0.0
細工町1丁目,2003,94.0,46.0,48.0,8.0,8.0,2.0,3.0,7.0,5.0,4.0,10.0,8.0,4.0,3.0,9.0,5.0,5.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0
細工町1丁目,2004,95.0,46.0,49.0,8.0,8.0,2.0,3.0,3.0,7.0,8.0,9.0,8.0,6.0,3.0,7.0,4.0,5.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0
細工町1丁目,2005,97.0,45.0,52.0,6.0,9.0,4.0,3.0,3.0,4.0,4.0,12.0,5.0,6.0,2.0,9.0,5.0,6.0,11.0,4.0,1.0,1.0,1.0,1.0,0.0
細工町1丁目,2006,105.0,47.0,58.0,8.0,10.0,5.0,4.0,3.0,3.0,8.0,10.0,4.0,10.0,1.0,8.0,7.0,7.0,6.0,7.0,2.0,0.0,1.0,0.0,1.0
細工町1丁目,2007,102.0,46.0,56.0,3.0,10.0,11.0,2.0,5.0,3.0,8.0,4.0,8.0,9.0,2.0,4.0,8.0,5.0,7.0,8.0,4.0,0.0,0.0,1.0,0.0
細工町1丁目,2008,102.0,42.0,60.0,1.0,8.0,8.0,3.0,8.0,4.0,10.0,4.0,8.0,9.0,3.0,2.0,9.0,3.0,9.0,8.0,3.0,1.0,0.0,1.0,0.0
細工町1丁目,2009,114.0,49.0,65.0,3.0,8.0,8.0,4.0,14.0,10.0,6.0,4.0,10.0,8.0,5.0,3.0,7.0,4.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0
細工町1丁目,2010,114.0,46.0,68.0,4.0,4.0,7.0,5.0,12.0,13.0,7.0,3.0,11.0,8.0,7.0,1.0,6.0,5.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0
細工町1丁目,2011,133.0,60.0,73.0,7.0,5.0,8.0,7.0,12.0,14.0,8.0,8.0,9.0,7.0,11.0,3.0,6.0,5.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0
細工町1丁目,2012,130.0,57.0,73.0,8.0,3.0,7.0,9.0,12.0,14.0,7.0,10.0,5.0,9.0,9.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0
細工町1丁目,2013,126.0,55.0,71.0,5.0,2.0,9.0,7.0,11.0,13.0,9.0,10.0,6.0,8.0,7.0,6.0,3.0,9.0,2.0,9.0,7.0,2.0,1.0,0.0,0.0
細工町1丁目,2014,129.0,56.0,73.0,4.0,4.0,6.0,8.0,13.0,14.0,11.0,2.0,8.0,12.0,7.0,8.0,2.0,8.0,4.0,7.0,8.0,2.0,1.0,0.0,0.0
細工町1丁目,2015,134.0,57.0,77.0,6.0,5.0,5.0,9.0,14.0,17.0,9.0,3.0,7.0,13.0,7.0,11.0,3.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0
細工町1丁目,2016,122.0,54.0,68.0,3.0,5.0,3.0,8.0,10.0,17.0,11.0,1.0,7.0,10.0,7.0,10.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0
細工町1丁目,2017,121.0,56.0,65.0,10.0,5.0,2.0,5.0,16.0,8.0,15.0,4.0,9.0,5.0,5.0,7.0,6.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0
細工町1丁目,2018,130.0,62.0,68.0,10.0,5.0,3.0,4.0,18.0,11.0,16.0,7.0,7.0,7.0,7.0,5.0,6.0,3.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0
細工町1丁目,2019,132.0,61.0,71.0,8.0,9.0,4.0,5.0,24.0,14.0,11.0,4.0,7.0,7.0,7.0,4.0,7.0,3.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0
細工町1丁目,2020,128.0,61.0,67.0,8.0,9.0,4.0,3.0,15.0,21.0,8.0,8.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0
細工町1丁目,2021,136.0,67.0,69.0,11.0,8.0,5.0,6.0,13.0,18.0,10.0,10.0,6.0,10.0,3.0,7.0,6.0,4.0,7.0,2.0,5.0,3.0,2.0,0.0,0.0
細工町1丁目,2022,139.0,69.0,70.0,8.0,9.0,6.0,4.0,14.0,19.0,14.0,14.0,6.0,10.0,3.0,6.0,5.0,5.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0
細工町1丁目,2023,133.0,64.0,69.0,5.0,9.0,6.0,5.0,10.0,16.0,14.0,15.0,4.0,10.0,6.0,6.0,5.0,5.0,3.0,7.0,2.0,4.0,1.0,0.0,0.0
細工町1丁目,2024,128.0,57.0,71.0,4.0,9.0,8.0,3.0,7.0,21.0,14.0,11.0,4.0,7.0,7.0,7.0,4.0,6.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0
細工町1丁目,2025,118.0,49.0,69.0,3.0,9.0,9.0,3.0,11.0,13.0,13.0,10.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0
細工町2丁目,1998,55.0,31.0,24.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,7.0,4.0,2.0,6.0,2.0,1.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0
細工町2丁目,1999,54.0,29.0,25.0,2.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,6.0,5.0,2.0,5.0,3.0,1.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0
細工町2丁目,2000,55.0,30.0,25.0,4.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,4.0,7.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0
細工町2丁目,2001,52.0,29.0,23.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,6.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0
細工町2丁目,2002,52.0,29.0,23.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,7.0,4.0,4.0,5.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0
細工町2丁目,2003,53.0,29.0,24.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,4.0,2.0,6.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
細工町2丁目,2004,51.0,27.0,24.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,2.0,5.0,3.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
細工町2丁目,2005,51.0,27.0,24.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,7.0,1.0,5.0,3.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0
細工町2丁目,2006,51.0,27.0,24.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,6.0,4.0,4.0,3.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0
細工町2丁目,2007,48.0,25.0,23.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,4.0,4.0,3.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0
細工町2丁目,2008,53.0,28.0,25.0,1.0,4.0,3.0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,7.0,4.0,2.0,5.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0
細工町2丁目,2009,50.0,27.0,23.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,6.0,5.0,2.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
細工町2丁目,2010,52.0,28.0,24.0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,7.0,1.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
細工町2丁目,2011,64.0,36.0,28.0,4.0,3.0,4.0,1.0,2.0,1.0,11.0,5.0,2.0,4.0,4.0,6.0,4.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0
細工町2丁目,2012,67.0,36.0,31.0,4.0,2.0,5.0,1.0,4.0,3.0,8.0,5.0,3.0,6.0,2.0,7.0,4.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0
細工町2丁目,2013,74.0,38.0,36.0,7.0,1.0,4.0,3.0,7.0,5.0,8.0,6.0,5.0,3.0,4.0,5.0,3.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0
細工町2丁目,2014,64.0,32.0,32.0,5.0,3.0,3.0,2.0,5.0,3.0,6.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0
細工町2丁目,2015,60.0,31.0,29.0,3.0,1.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,5.0,1.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0
細工町2丁目,2016,58.0,29.0,29.0,2.0,1.0,3.0,4.0,3.0,7.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
細工町2丁目,2017,50.0,27.0,23.0,1.0,1.0,2.0,2.0,1.0,9.0,4.0,4.0,1.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0
細工町2丁目,2018,51.0,27.0,24.0,0.0,2.0,1.0,3.0,0.0,10.0,6.0,5.0,0.0,4.0,0.0,5.0,5.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
細工町2丁目,2019,48.0,26.0,22.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,7.0,0.0,5.0,2.0,4.0,6.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0
細工町2丁目,2020,47.0,24.0,23.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,6.0,1.0,4.0,0.0,6.0,4.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
細工町2丁目,2021,55.0,30.0,25.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0
細工町2丁目,2022,61.0,33.0,28.0,0.0,0.0,3.0,4.0,4.0,5.0,2.0,6.0,7.0,1.0,2.0,7.0,3.0,5.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0
細工町2丁目,2023,56.0,29.0,27.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0
細工町2丁目,2024,63.0,32.0,31.0,1.0,0.0,2.0,5.0,7.0,6.0,1.0,6.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0
細工町2丁目,2025,56.0,30.0,26.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,6.0,4.0,4.0,3.0,2.0,6.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0
細工町3丁目,1998,172.0,72.0,100.0,9.0,7.0,9.0,11.0,10.0,13.0,9.0,12.0,9.0,15.0,14.0,12.0,13.0,6.0,4.0,10.0,4.0,4.0,1.0,0.0,0.0
